シンボル,詳細,価格,価格 - 通貨,価格変動 % 1日,出来高 1日,相対ボリューム 1日,時価総額,時価総額 - 通貨,PER (株価収益率),"希薄化EPS, 直近12ヶ月","希薄化EPS, 直近12ヶ月 - 通貨","希薄化EPS成長率 %, 直近12ヶ月前年比","配当利回り %, 直近12ヶ月",セクター,アナリストの評価,ADX (平均方向性指数) (14) 1日,"MACD (移動平均収束拡散) (12,26) 1日, Level",RSI (相対力指数) (14) 1日,SMA (単純移動平均) (50) 1日,SMA (単純移動平均) (20) 1日,SMA (単純移動平均) (200) 1日
DLHC,DLH Holdings Corp.,5.64,USD,-5.527638190954775,6128,1.179300656236168,81740717.00000001,USD,,-0.0745,USD,-117.1303747988043,0,商業サービス,強い買い,34.9702134760896,0.019908498265563956,44.99268376341463,5.759600000000005,5.732499999999996,5.6923249999999905
WINA,Winmark Corporation,442.41,USD,0.5043276766850741,132932,1.4158586995768359,1580227051,USD,39.14336020102103,11.3023,USD,3.7469823115264296,0.848506275410995,小売業,強い買い,14.48680167819331,1.2215243462243848,47.15025346298937,442.4194000000001,451.68600000000026,431.05177499999996
ATOM,Atomera Incorporated,5.02,USD,10.087719298245613,1654662,1.0377801543930212,194254662,USD,,-0.6547,USD,3.5219569702328366,0,商業サービス,強い買い,32.845912784174075,0.4120580143007757,56.150040893663096,3.4514,4.874499999999999,3.8512000000000057
MX,Magnachip Semiconductor Corporation,2.73,USD,-2.4999999999999947,305819,0.6971908465304258,98230377,USD,,-0.8207,USD,42.92767732962447,0,電子テクノロジー,強い買い,16.069770366918718,-0.03322228046980635,46.814356566151474,2.8426000000000005,2.7945,3.1308999999999974
CRML,Critical Metals Corp.,10.09,USD,12.863534675615218,13971189,1.769222950088643,1231734813,USD,,-0.5583,USD,70.16034206306789,0,非エネルギー鉱物,強い買い,13.801197628359246,-0.7439937214127355,46.766604236236184,12.140900000000004,9.940999999999995,8.281925000000006
FSI,Flexible Solutions International Inc,5.5413,USD,0.20433996383362424,13336,0.9056152764856478,70582296.99999999,USD,38.11072902338377,0.1454,USD,-56.33633633633634,0,素材産業,強い買い,27.937937874889744,-0.14092470590374173,47.961671674012244,5.923976000000002,5.46419,6.870153499999995
LE,"Lands' End, Inc.",15.9,USD,-2.274124154886289,239295,0.9258972646573799,485761990.00000006,USD,42.787944025834236,0.3716,USD,,0,小売業,強い買い,12.33323233580782,-0.26650247974260566,43.38210745248315,16.4784,17.1245,14.230524999999995
PKOH,Park-Ohio Holdings Corp.,25.4,USD,1.43769968051118,34225,1.0551287426626548,365737892.99999994,USD,14.303412546457933,1.7758,USD,-36.729967577582215,1.79726815240834,生産財製造,強い買い,19.027003194056807,0.3621169406993907,48.07292866086903,24.2713,26.708499999999994,20.739450000000012
JRSH,"Jerash Holdings (US), Inc.",3.07,USD,0.32679738562090804,74013,3.424926307606166,38988817,USD,22.50733137829912,0.1364,USD,,6.49350649350649,非耐久消費財,強い買い,18.693799928727856,-0.023199568597378484,38.831708827804675,3.145199999999999,3.2389999999999985,3.24073200000001
CLRB,"Cellectar Biosciences, Inc.",3.05,USD,10.909090909090903,161581,2.9824703886711905,12932392.999999998,USD,,-10.3401,USD,77.21476310413898,0,ヘルスケアテクノロジー,強い買い,15.301089673223625,-0.11799238037473359,48.15049903265646,3.2440000000000015,3.144250000000003,4.770405000000011
RMTI,"Rockwell Medical, Inc.",0.8847,USD,-1.983159760691327,388648,1.5946921282571374,34861868.99999999,USD,,-0.1595,USD,-171.25850340136057,0,ヘルスケアテクノロジー,強い買い,19.220290301595835,-0.03956535736501021,39.245721265051706,0.9921519999999997,0.9555100000000001,1.0681294999999995
MYI,BlackRock MuniYield Quality Fund III Inc,11.03,USD,0.0907441016333919,264302,1.3022317610100078,1361132220,USD,,-0.599,USD,-203.75887753334484,5.98382749326146,その他,強い買い,19.267965266462575,-0.008611804443509286,36.847192734421235,11.100200000000084,11.200499999999973,10.815699999999904
MAZE,"Maze Therapeutics, Inc.",51.055,USD,13.304482911673318,1289581,3.5092348715760577,2456738320,USD,,-2.2544,USD,,0,ヘルスケアテクノロジー,強い買い,11.23301947877373,0.6818948393967972,64.77605630664688,44.10949999999999,46.09825000000001,28.178725
ASYS,"Amtech Systems, Inc.",13.15,USD,2.494154325798911,109205,0.6208918259240034,189445280,USD,,-2.1363,USD,-2667.6682692307695,0,生産財製造,強い買い,20.721464706767385,-0.11740429119163664,49.26136526894356,13.901000000000002,12.547,8.601775000000002
CMTL,Comtech Telecommunications Corp.,5.2,USD,2.362204724409451,239418,0.82658689126228,154144763.00000003,USD,,-2.3149,USD,76.60748390747683,0,電子テクノロジー,強い買い,16.47027588898365,-0.09218008149396173,46.71340728212689,5.538599999999999,5.426000000000001,3.347374999999999
NRXP,"NRX Pharmaceuticals, Inc.",1.81,USD,4.624277456647403,729668,1.154655084479296,57688932,USD,,-2.3541,USD,-9.315068493150669,0,ヘルスケアテクノロジー,強い買い,22.60409762798603,-0.07234475386789119,45.74194769470172,2.0680999999999945,1.8157500000000002,2.645024999999998
AQST,"Aquestive Therapeutics, Inc.",4.2,USD,-2.0979020979020944,2361416,0.8964241558517777,512589161,USD,,-0.7774,USD,-50.13518733101582,0,ヘルスケアテクノロジー,強い買い,16.854334433309496,0.044592734373001264,52.52789263290997,4.2366,4.033999999999998,4.721824999999997
AXR,AMREP Corporation,23.87,USD,-1.6075845012366057,1868,0.3006405510670487,126635108,USD,12.203476482617587,1.956,USD,-15.06730351715154,0,金融,強い買い,34.02811690487158,0.6608603281188365,47.75130759085284,22.349599999999988,25.182,22.176900000000003
OKUR,"OnKure Therapeutics, Inc. Class A",3.54,USD,4.117647058823533,215148,1.0499797956924808,47960622,USD,,-6.1668,USD,46.203503384744224,0,ヘルスケアテクノロジー,強い買い,31.329439686482015,0.16663522775239414,72.72296123563272,2.795299999999992,2.755,2.727525000000006
WTI,"W&T Offshore, Inc.",2.69,USD,-12.944983818770226,17105878,1.9584739873105415,400210734.99999994,USD,,-1.0118,USD,-70.85444106720703,1.42348754448399,エネルギー鉱物,強い買い,37.16574512169469,0.21353637082173638,52.92032485129076,2.1995999999999984,2.659500000000001,1.9282000000000006
UPB,"Upstream Bio, Inc.",8.12,USD,0.7444168734491157,653690,0.5384610125445956,438793339.99999994,USD,,-2.2839,USD,,0,ヘルスケアテクノロジー,強い買い,46.77768519729539,-4.207200353622865,23.996626579133306,21.490799999999993,9.545999999999996,19.129375000000003
ESLA,"Estrella Immunopharma, Inc.",1.22,USD,8.928571428571416,103826,2.596552301924919,51281756,USD,,-0.3699,USD,-101.80032733224225,0,ヘルスケアテクノロジー,強い買い,18.101443333098874,-0.03002957106578852,52.58931100389382,1.1964340000000002,1.1967500000000009,1.3080950000000005
YALA,Yalla Group Ltd. Sponsored ADR Class A,6.52,USD,-8.29817158931084,955071,4.676807647652491,1030619161.0000001,USD,7.796245366495276,0.8363,USD,12.891468682505403,0,テクノロジーサービス,強い買い,14.690890816232164,-0.048903359680930514,32.98458262781777,7.037199999999998,7.090500000000001,7.257399999999998
FGNX,FG Nexus Inc.,6.81,USD,-0.8733624454148544,51929,0.5295284322373084,44605501,USD,,-53.2864,USD,-797.1192338889034,0,金融,強い買い,45.999102674645854,-1.3386984912539361,33.03484259787534,11.595400000000087,7.493500000000006,45.04824749999999
PDSB,PDS Biotechnology Corp.,0.6868,USD,0.24813895781636602,171965,0.6360689742668829,37582596,USD,,-0.8176,USD,29.946020049695832,0,ヘルスケアテクノロジー,強い買い,7.4689958196722435,-0.03136651467923657,44.499512118673394,0.7992959999999999,0.6803450000000006,1.0517680000000005
GLUE,"Monte Rosa Therapeutics, Inc.",17.28,USD,-2.151755379388443,659470,0.6631048756865634,1317474940,USD,56.58153241650295,0.3054,USD,,0,ヘルスケアテクノロジー,強い買い,17.67745350087282,-0.6015795649929636,39.32236084420215,19.8834,18.427500000000006,11.248375000000005
DERM,Journey Medical Corp.,8.15,USD,1.6209476309227029,95095,0.8621830789260858,271041179,USD,,-0.3672,USD,60.255438900313884,0,ヘルスケアテクノロジー,強い買い,12.99244191459253,-0.06379157271207347,49.451969918369606,8.132499999999997,8.179749999999997,7.636525000000003
SEPN,"Septerna, Inc.",28.02,USD,-3.578802477632482,245391,0.6494856329779294,1258276673,USD,,-1.1128,USD,37.82198133765436,0,ヘルスケアテクノロジー,強い買い,18.16769044185169,0.5601441550950774,50.71958364047106,26.961599999999986,28.316750000000003,19.342774999999996
ICG,Intchains Group Ltd. Sponsored ADR,1.23,USD,-0.8064516129032264,49802,1.3132365233854828,74256936,USD,,-0.1237,USD,-204.38818565400845,0,テクノロジーサービス,強い買い,32.69123001635973,-0.1335240325293181,34.651589680620816,1.6984000000000001,1.3715000000000006,1.8577959999999936
GRPN,"Groupon, Inc.",11.58,USD,-4.059652029826016,3109315,3.275392464769133,471940655.99999994,USD,,-2.1242,USD,-44.32667481994837,0,小売業,強い買い,27.471079365232402,-0.635769007845898,32.94553668074836,14.454600000000012,12.430500000000007,22.738425000000024
RVSN,Rail Vision Ltd.,8.51,USD,5.714285714285702,12233,0.22677220821592745,18655845,USD,,-12.5094,USD,90.65081938175858,0,交通・輸送,強い買い,16.320290894011986,0.11012724714629485,55.3164216214268,8.56404,7.34849999999999,11.054468250000008
III,"Information Services Group, Inc.",4.18,USD,-2.107728337236531,324265,0.9794767947987582,199278730,USD,22.533692722371967,0.1855,USD,242.2509225092251,3.78151260504202,商業サービス,強い買い,40.80075010669347,-0.23360890886540098,29.35964555544635,5.296799999999999,4.670499999999996,5.208575000000008
CGEM,"Cullinan Therapeutics, Inc.",14.91,USD,-2.6126714565643394,991994,1.0631086320334786,880827022.0000001,USD,,-3.7238,USD,-18.75119586708336,0,ヘルスケアテクノロジー,強い買い,35.078161093819425,0.9709668472480946,58.608939815188194,12.437200000000004,14.125,9.219725000000004
RCMT,"RCM Technologies, Inc.",19.61,USD,0.05102040816325515,84020,1.668394235084333,145320098,USD,11.46582470911536,1.7103,USD,-12.489766680311092,0,商業サービス,強い買い,14.937218659366874,0.03986052604576429,54.160718160919885,19.609600000000015,18.809499999999993,22.54809999999998
KLTR,"Kaltura, Inc.",1.43,USD,-3.378378378378381,174619,0.49318512652239516,223557828.99999997,USD,,-0.1186,USD,53.30708661417324,0,テクノロジーサービス,強い買い,13.494476591166658,-0.002733001529357182,48.635980561005034,1.490800000000002,1.4094999999999998,1.6560250000000003
BHM,"Bluerock Homes Trust, Inc. Class A",10.25,USD,-1.1571841851494622,3017,0.37646148662981493,117065321,USD,,-2.9923,USD,-176.42494226327946,4.36681222707424,金融,強い買い,27.317719095207078,0.2717736913306332,48.679843864462285,10.113442,10.547255000000009,11.117237499999986
BDSX,"Biodesix, Inc.",18.72,USD,-3.5051546391752564,107732,0.5310241384018506,184548462,USD,,-4.7346,USD,32.65149359886202,0,ヘルスケアサービス,強い買い,54.360657191902895,2.12949149295185,76.97158817822424,10.8697,14.095249999999998,8.176540000000001
PASG,"Passage Bio, Inc.",8.51,USD,-3.18543799772468,24194,0.6263364726958313,27298465,USD,,-14.4391,USD,32.79513339415039,0,ヘルスケアテクノロジー,強い買い,23.934617565268343,-0.644527141174974,42.5536468381719,11.336299999999996,8.763249999999998,8.650156999999993
ALCO,"Alico, Inc.",37.64,USD,-2.989690721649476,33104,1.1267183782661525,288196142,USD,,-18.5442,USD,-213.30483704742434,0.500876533934385,素材産業,強い買い,18.610039236221407,-0.20024071789068643,30.886728652097446,39.626799999999996,40.70150000000006,35.05262499999996
ZDGE,"Zedge, Inc. Class B",3.28,USD,0.9230769230769171,52845,1.1901062076047888,42673884,USD,,-0.0902,USD,86.6409952606635,1.03225806451613,テクノロジーサービス,強い買い,13.809985578047495,-0.018971393768197675,53.74660337080832,3.3252000000000006,3.174500000000001,3.2250829999999993
DORM,"Dorman Products, Inc.",106.89,USD,-0.7981438515081202,256168,0.6924062039993751,3226288639,USD,16.10152895985539,6.6385,USD,8.030919446704639,0,耐久消費財,強い買い,30.420079499347057,-4.893390784043461,23.976930112435767,124.19730000000001,121.49800000000002,133.97377499999996
OPTT,"Ocean Power Technologies, Inc.",0.49,USD,21.527777777777775,44455954,9.832558582091211,95530368,USD,,-0.1848,USD,41.0338225909381,0,生産財製造,強い買い,10.586172743770316,-0.005316015196578483,60.536976033157806,0.4382939999999999,0.4238200000000001,0.48980100000000015
DCOY,Decoy Therapeutics Inc.,8.26,USD,-4.0661548646357115,30826,2.2377300873286394,4394444,USD,,-470.7568,USD,68.08025528375174,0,ヘルスケアテクノロジー,強い買い,7.6228326672612186,-0.3787070630312144,47.50436096885708,8.901394000000062,8.440045000000001,59.86385499999994
EGY,"VAALCO Energy, Inc.",5.35,USD,-0.925925925925939,1848949,1.29389569499441,557781614,USD,19.525547445255473,0.274,USD,-68.16174761794097,4.70809792843691,エネルギー鉱物,強い買い,28.981951521508364,0.1936131736631177,62.04054616083127,4.643199999999999,5.114500000000001,3.970849999999997
ASC,Ardmore Shipping Corp.,15.4,USD,-2.469917669411012,901120,0.9700723549617384,625608477,USD,17.39130434782609,0.8855,USD,-71.05736231410361,1.92188468691879,交通・輸送,強い買い,49.88134901855116,0.8473891735206234,58.597609502195425,13.169599999999981,15.171499999999998,11.746100000000002
LUCD,Lucid Diagnostics Inc.,1.41,USD,-3.424657534246579,407086,0.4540962203973964,184849262.00000003,USD,,-0.897,USD,20.759717314487624,0,ヘルスケアテクノロジー,強い買い,43.28917745510994,0.055202062000935914,56.64324665078252,1.2571999999999997,1.3804999999999987,1.1680854999999981
IMMX,"Immix Biopharma, Inc.",10.4,USD,2.6653504442250697,830891,1.2664888065656321,550733307.9999999,USD,,-0.7861,USD,10.201050948137986,0,ヘルスケアテクノロジー,強い買い,43.85553742646729,0.8855675404448853,78.0704454111112,6.561599999999999,8.271500000000001,3.9106500000000017
COHU,"Cohu, Inc.",28.62,USD,2.214285714285718,532601,0.9135466744973788,1341943892.9999998,USD,,-1.59,USD,-6.775904909005439,0,電子テクノロジー,強い買い,16.762552419904605,-0.17961317211933903,45.49078181591656,28.803800000000034,30.438499999999994,22.907125000000033
MPTI,M-tron Industries Inc,64.77,USD,1.2347608627696143,26369,0.7950971671516229,189763015,USD,26.416248623516452,2.4519,USD,22.797616066509754,0,電子テクノロジー,強い買い,12.731607174016405,0.5863851529930741,52.43422096973339,62.367599999999975,64.39350000000003,51.566449999999925
WCCB,West Coast Community Bancorp,47.59,USD,-0.33507853403140647,3149,0.38780310587308037,503862603,USD,9.981961573957548,4.7676,USD,40.63716814159291,1.79017485428809,金融,強い買い,19.020630873857378,0.5450276986616274,57.14149487558447,45.93799800000002,48.071744999999986,41.99481650000007
REED,"Reed's, Inc.",2.92,USD,8.955223880597005,81981,4.150537416653587,33420726.000000004,USD,,-3.2255,USD,86.74951217007292,0,非耐久消費財,強い買い,14.825657335514277,-0.0018233167841712472,64.07930204300733,2.256901999999994,2.2513499999999893,23.899751100002113
NSRX,Nasus Pharma Ltd.,4.62,USD,12.408759124087585,3577,0.7746783904361763,39791625.71999999,USD,,,,,0,ヘルスケアテクノロジー,強い買い,17.887833999280023,-0.417745213723542,41.602528467352556,6.133372,5.1405300000000045,
TGEN,Tecogen Inc.,2.81,USD,-3.7671232876712284,209980,0.774128662852921,83868605,USD,,-0.206,USD,5.547913801008711,0,生産財製造,強い買い,25.89283308754226,-0.3343127639753396,28.694337698043242,4.1136,3.500500000000005,6.657
GHRS,GH Research Plc,15.76,USD,-1.376720901126412,458782,1.9257588324775936,977583296,USD,,-0.79,USD,-5.502136752136754,0,ヘルスケアテクノロジー,強い買い,9.91930086509617,0.0962412069431764,51.61750229975922,15.444599999999996,15.537749999999997,14.044425000000004
TNXP,Tonix Pharmaceuticals Holding Corp.,14.17,USD,1.6499282639885253,274044,0.8608077477848739,181206949.00000003,USD,,-986.9872,USD,81.36152871438203,0,ヘルスケアテクノロジー,強い買い,26.112386838541042,-0.6687022311018946,42.153975221426066,15.801000000000021,14.5285,26.089274999999997
CNOB,"ConnectOne Bancorp, Inc.",25.75,USD,0.1555814858031861,235454,0.766635496004251,1294539640,USD,17.168955860781438,1.4998,USD,-14.546179704860126,2.76603918555513,金融,強い買い,14.003273894278475,-0.4187812143114549,37.854568658408446,27.101200000000013,27.025000000000023,25.194674999999993
FLXS,"Flexsteel Industries, Inc.",46.75,USD,0.8847647820457414,46767,1.2526449995446582,249902570,USD,12.760672562506823,3.6636,USD,2.283767937908323,1.60316468873621,耐久消費財,強い買い,26.242781762599858,0.13892352177708034,42.59894352586299,46.15649999999995,52.39775000000001,40.73055000000002
RRGB,"Red Robin Gourmet Burgers, Inc.",3.9,USD,-2.500000000000002,219317,0.28185252069457056,70490444,USD,,-1.3112,USD,73.19486466595797,0,消費者サービス,強い買い,24.170827692832777,0.10288289777817194,46.92980772743088,3.972000000000002,3.9619999999999953,5.230524999999997
RCT,RedCloud Holdings plc,0.866,USD,-4.835164835164839,112992,1.7647995951606705,38300266,USD,,,,,0,テクノロジーサービス,強い買い,21.705018708950583,-0.06867418302821438,37.27771436993117,1.1733490000000002,0.9821474999999991,1.64625725
RDCM,RADCOM Ltd.,11.04,USD,1.0989010989010917,77812,1.547505876831165,176963647,USD,15.606446140797283,0.7074,USD,64.70314318975554,0,テクノロジーサービス,強い買い,30.08055284495513,-0.32690454276862013,38.09623430568657,12.266700000000016,11.53450000000001,13.130700000000004
ORGN,"Origin Materials, Inc.",0.1401,USD,-4.23786739576214,1592221,1.079898918670685,21745822,USD,,-0.4699,USD,16.831858407079643,0,素材産業,強い買い,29.615923061466088,-0.012836948903451745,37.42259530135351,0.18283199999999994,0.15333999999999987,0.4549890000000022
NVCT,"Nuvectis Pharma, Inc.",9.65,USD,6.27753303964758,94855,1.901835570570721,255644905.99999997,USD,,-1.2841,USD,-19.406732378649817,0,ヘルスケアテクノロジー,強い買い,24.76597534745184,0.20306774663063187,67.31217763868345,8.572400000000005,8.852499999999997,7.405649999999993
