シンボル,詳細,価格,価格 - 通貨,価格変動 % 1日,出来高 1日,相対ボリューム 1日,時価総額,時価総額 - 通貨,PER (株価収益率),"希薄化EPS, 直近12ヶ月","希薄化EPS, 直近12ヶ月 - 通貨","希薄化EPS成長率 %, 直近12ヶ月前年比","配当利回り %, 直近12ヶ月",セクター,アナリストの評価,ADX (平均方向性指数) (14) 1日,"MACD (移動平均収束拡散) (12,26) 1日, Level",RSI (相対力指数) (14) 1日,SMA (単純移動平均) (50) 1日,SMA (単純移動平均) (20) 1日,SMA (単純移動平均) (200) 1日
SCL,Stepan Co,66.5,USD,0.6508248827001769,165691,0.9257871713682112,1504164473.2934766,USD,33.6453326587402,1.9765,USD,-1.0760760760760797,2.34599667019828,素材産業,強い買い,69.3695053044977,4.032197173287173,84.64301961012762,52.078199999999626,58.37450000000001,51.09100000000009
ACHV,"Achieve Life Sciences, Inc.",4.13,USD,-3.5046728971962695,397058,0.661924291256824,219856388.15654206,USD,,-1.3777,USD,-22.0607778860636,0,ヘルスケアテクノロジー,強い買い,31.022499723446995,-0.22053085563246366,38.2307337116902,4.758500000000001,4.701500000000001,3.6524250000000045
PGY,Pagaya Technologies Ltd Class A,12.4,USD,-3.651903651903643,5759374,0.7374821022706392,996909620.5439006,USD,13.992326788535319,0.8862,USD,,0,テクノロジーサービス,強い買い,28.097391332140237,-2.4580865192338273,24.502172352202535,21.627700000000015,18.949499999999983,24.941624999999995
ESP,Espey Mfg. & Electronics Corp.,50.5,USD,-10.761618660540737,31792,1.1966275218307738,149421571,USD,14.72431991136251,3.4297,USD,39.94205973559654,1.98019801980198,電子テクノロジー,強い買い,39.87048669420901,2.3223457803854757,44.68684460293666,48.80520000000005,55.00899999999997,43.371804999999966
GLTO,"Galecto, Inc.",30.03,USD,37.75229357798165,1495531,5.8442533871933815,47967548.52798165,USD,,-12.0999,USD,37.41517358381264,0,ヘルスケアテクノロジー,強い買い,23.306974350810663,0.08624753323072554,60.262195940018664,25.5805,25.432749999999995,10.84319800000002
KAPA,"Kairos Pharma, Ltd.",0.5939,USD,-5.730158730158733,101777,1.0758850043975374,12365803,USD,,-0.3026,USD,-41.79943767572632,0,ヘルスケアテクノロジー,強い買い,21.35154959494379,-0.051361566267934866,33.22507134342973,0.7647769800000006,0.7070524500000002,0.9092894899999997
INSW,"International Seaways, Inc.",62.07,USD,-1.2724669953873027,464011,0.9486279056407473,3065918502.670431,USD,14.133157247597795,4.3918,USD,-57.576986978864795,4.66041037060601,交通・輸送,強い買い,35.80917183500763,2.284463785302499,66.73553499170411,53.763600000000004,58.990999999999985,45.98435000000001
PHGE,BiomX Inc.,6.4,USD,13.676731793960933,132966,0.5156659026654722,10198503,USD,,-30.6789,USD,62.91759990426886,0,ヘルスケアテクノロジー,強い買い,41.36239127360612,0.6578431246575427,60.323714229212754,3.4721999999999986,4.895,7.766563750000001
QNRX,Quoin Pharmaceuticals. Ltd Sponsored ADR,8.27,USD,3.117206982543641,8082,0.2495499640279995,4717096,USD,,-469.7883,USD,-228.88644174231544,0,ヘルスケアテクノロジー,強い買い,34.25453257613681,-1.2156778817923772,41.03973910296402,11.582597799999999,8.65234449999997,10.017276950000001
NGNE,Neurogene Inc.,17,USD,0.6512729425695644,81270,0.6743267933508242,263326581.88277087,USD,,-4.4277,USD,1.4731079908320226,0,ヘルスケアテクノロジー,強い買い,12.29529263520216,-0.6569944669151297,42.63521868916488,19.02120000000001,17.936499999999995,20.809075000000018
KALV,"KalVista Pharmaceuticals, Inc.",15.12,USD,-2.5145067698259225,473235,0.6489414000711698,764259936.0928433,USD,,-3.9996,USD,-13.142857142857139,0,ヘルスケアテクノロジー,強い買い,20.284756622500716,-0.09430750125029519,48.32067724103663,15.621000000000004,15.325999999999993,13.582399999999998
SLNH,"Soluna Holdings, Inc.",0.9091,USD,-2.2998387963460476,3411466,0.4453567069932927,89614048.39570123,USD,,-6.9936,USD,26.805375308745344,0,電子テクノロジー,強い買い,20.191179849704497,-0.1707257762958012,36.79650099352249,1.4384339999999995,1.1953349999999998,1.3440679999999983
SMP,"Standard Motor Products, Inc.",44.71,USD,-0.9525919361984929,127784,1.0253924743780272,983583743.6962782,USD,14.552615304495005,3.0723,USD,10.709523981117785,2.74700930438635,耐久消費財,強い買い,37.70887006560305,1.6102522149535332,70.25139113705706,39.263600000000004,41.468999999999994,36.21359999999998
WLAC,Willow Lane Acquisition Corporation Class A,11.03,USD,-1.955555555555561,210116,0.6614841238584287,190583774.22000003,USD,56.04674796747967,0.1968,USD,,0,商業サービス,強い買い,31.214995839011955,-0.32514366892226754,33.28535894014726,11.990400000000005,11.694500000000003,11.197319
CNNE,"Cannae Holdings, Inc.",13.34,USD,-3.0523255813953485,452455,0.8981990162303335,657467354.2761629,USD,,-7.5393,USD,-56.65101396276595,3.92441860465116,消費者サービス,強い買い,38.82820403276687,-0.5550759049095859,26.361032377877578,15.613199999999999,14.770499999999998,18.04184999999999
EBF,"Ennis, Inc.",20.4,USD,-0.5847953216374318,129190,0.7018308228625505,515974473.0409357,USD,12.315865732914753,1.6564,USD,4.577309173558937,4.87329434697856,商業サービス,強い買い,36.11874431163895,0.5289039042527577,69.06731445527457,18.780800000000056,19.74799999999997,18.219249999999967
IESC,"IES Holdings, Inc.",495.49,USD,-3.6686367524690886,220688,0.8436069502925262,9874123244.203516,USD,29.47327722094995,16.8115,USD,58.4645112640211,0,産業サービス,強い買い,20.88153641834906,16.196173562369268,59.627285041027086,433.8449000000001,455.7462499999998,358.6120750000002
BLTE,"Belite Bio, Inc. ADR",174.61,USD,-0.2570547240945896,96573,0.3948089771793028,6108016799,USD,,-1.9198,USD,-73.26714801444041,0,ヘルスケアテクノロジー,強い買い,34.74165598332513,6.409775354194096,55.764152787079354,160.71419999999998,170.04825000000005,96.41772499999999
CMTL,Comtech Telecommunications Corp.,5.7,USD,-3.225806451612895,220504,0.6680716620351911,168887435.80645165,USD,,-2.3149,USD,76.60748390747683,0,電子テクノロジー,強い買い,26.464207299977176,0.1941619020991352,53.957899322589576,4.877999999999999,5.724,3.028075
CTO,CTO Realty Growth Inc,18.5,USD,0.05408328826393491,202073,0.7486675197899153,598563664,USD,,-1.2889,USD,-444.16555407209614,8.22065981611682,金融,強い買い,17.456767265111118,0.1264707823159945,57.769531895281645,18.106599999999986,18.107999999999993,17.4008
AKBA,"Akebia Therapeutics, Inc.",1.36,USD,-12.258064516129028,6830646,1.9240543082966275,360897745.08387095,USD,,-0.0761,USD,65.51880380607159,0,ヘルスケアテクノロジー,強い買い,19.897749533959264,-0.019958953949668956,42.469280524460686,1.5103999999999989,1.4155,2.60905
SPRY,"ARS Pharmaceuticals, Inc.",8.81,USD,-7.263157894736836,1314715,1.010925047764068,870856253.1726316,USD,,-0.8103,USD,-59.69649191959008,0,ヘルスケアテクノロジー,強い買い,18.606304643806094,-0.3468381608658575,34.62083085485598,10.568000000000001,10.149500000000002,12.393300000000012
APRE,"Aprea Therapeutics, Inc.",0.5927,USD,-3.3746331920443335,178025,0.014740893390298498,4145247.56113466,USD,,-2.1411,USD,23.866586068342645,0,ヘルスケアテクノロジー,強い買い,25.24844022151965,-0.07990732212933527,33.7945906484063,0.8604459999999997,0.7438599999999984,1.408234500000002
LBRX,"LB Pharmaceuticals, Inc.",24.35,USD,1.0792860107928666,126919,0.7060010001574218,616033110.2698215,USD,,,,,0,ヘルスケアテクノロジー,強い買い,23.6777627207933,0.90927922590447,61.04741897845424,21.33629999999999,22.557499999999994,
NOTE,"Fiscalnote Holdings, Inc. Class A",0.8801,USD,-23.4695652173913,12494632,49.10518250805773,13826279.928782608,USD,,-4.2272,USD,-40.61606014237242,0,テクノロジーサービス,強い買い,35.165025810683495,-0.17524377601533936,27.96278616145888,1.567201999999994,1.3330049999999962,4.809514500000015
GOF,Guggenheim Strategic Opportunities Fund,12.47,USD,-0.39936102236420873,1324850,0.85213489748557,2033323120,USD,13.53522196895691,0.9213,USD,-42.08574302237867,17.4536741214058,その他,強い買い,20.3673429990438,-0.06599618942706975,44.54069890311999,12.536000000000017,12.6375,13.968300000000017
IRON,"Disc Medicine, Inc.",71.65,USD,-0.4722878177524506,400544,0.935999833618308,2704798898.9088764,USD,,-5.3581,USD,-34.96133598649909,0,ヘルスケアテクノロジー,強い買い,24.69079367418762,-1.6419628127409425,39.23566253278724,81.30979999999997,76.64699999999995,67.81292500000002
FRMI,Fermi Inc.,9.26,USD,-2.7310924369747878,6875374,1.1586046716510976,5685875390.756304,USD,,,,,0,金融,強い買い,17.168566222147,-0.3890849998157755,49.256422849131326,9.981100000000005,9.063250000000007,
CGEH,"Capstone Green Energy Holdings, Inc.",4.96,USD,-3.219512195121952,38582,0.4732855329093039,96495227.68000002,USD,,-0.1416,USD,-118.47358121330724,0,生産財製造,強い買い,18.83990047822853,-0.03253770485211316,45.406712960243745,5.160809999999999,5.508549999999999,2.6415369999999996
SABS,"SAB Biotherapeutics, Inc.",4.12,USD,-1.435406698564584,307376,0.9331271428840312,196140212.14354068,USD,,-3.0878,USD,51.06962887839508,0,ヘルスケアテクノロジー,強い買い,15.95639696863041,0.07515764708727168,50.79853938225934,3.9563999999999986,4.1805,2.75142481500001
PBAM,"Private Bancorp of America, Inc.",65,USD,0.6036217303822947,3005,0.6124653513777923,374002019.1146881,USD,9.376262189140846,6.9324,USD,12.690800916819747,0,金融,強い買い,41.84639332579799,1.8491058488335739,90.73728131563799,58.839485999999994,61.28150000000005,56.949430999999976
HURA,"TuHURA Biosciences, Inc.",1.39,USD,7.751937984496113,1676278,0.2697741034286899,84401504.69767441,USD,,-0.6493,USD,99.20701122739224,0,ヘルスケアテクノロジー,強い買い,46.647519302608906,0.06109805725493622,76.86870693975894,0.8990700000000015,0.7249949999999998,2.2380425000000006
FRST,Primis Financial Corp.,14.01,USD,-0.21367521367520914,126535,0.9333306779490992,345267824.47008544,USD,,,,,2.84900284900285,金融,強い買い,28.550364852090077,0.2583580136817698,56.823889589436114,13.304399999999978,13.86599999999999,11.221375000000016
NCA,Nuveen California Municipal Value Fund,9.433,USD,-1.2251308900523652,27901,0.34662684534909294,316183310,USD,,-0.2148,USD,-156.6605117383276,3.64397905759162,その他,強い買い,49.964116583856196,0.09980974487353045,49.728684786685115,9.181633200000023,9.524482999999993,8.806227800000043
MDAI,"Spectral AI, Inc. Class A",1.51,USD,-1.9480519480519498,125122,0.4574167262251842,46340229.19480519,USD,,-0.7486,USD,-13.28692493946731,0,ヘルスケアテクノロジー,強い買い,15.919285033800614,-0.019908379925486885,41.622940720681974,1.5923999999999996,1.652500000000001,1.9317
EVI,"EVI Industries, Inc.",21.06,USD,-5.220522052205221,16726,1.0206809014407676,270876855.99999994,USD,45.18343703068011,0.4661,USD,-4.291581108829563,0,流通サービス,強い買い,22.924231601146218,-0.6217233161246405,30.547698345983278,24.17160000000001,24.92549999999999,23.895349999999993
MRBK,Meridian Corporation,19.99,USD,-0.44820717131474036,88929,0.7882420931151912,230233945.95766935,USD,10.590728476821191,1.8875,USD,30.011020801763326,2.49003984063745,金融,強い買い,36.011536773227995,0.7231036244790126,64.69542095661197,18.077800000000014,19.253000000000004,15.335425000000003
ARAY,Accuray Incorporated,0.5367,USD,4.762834276790938,924600,0.7354000891451893,60830187.719695486,USD,,-0.2984,USD,-557.2687224669603,0,ヘルスケアテクノロジー,強い買い,50.24072011797277,-0.09105498631792475,23.315738502662995,0.8502700000000003,0.735855,1.2962715000000011
VPG,"Vishay Precision Group, Inc.",46.68,USD,0.5384449709239716,580998,0.9806224290219329,619867644.0155071,USD,118.02781289506953,0.3955,USD,-46.35105805751492,0,電子テクノロジー,強い買い,42.78341894224788,2.541778357282979,48.91729679578288,42.802000000000014,48.483999999999995,32.882349999999995
AGM,Federal Agricultural Mortgage Corporation Class C,179.14,USD,0.31358494792248504,78402,0.6304540118046286,1907044937.4713848,USD,10.202466042087877,17.5585,USD,12.941093229387771,3.35983872774107,金融,強い買い,21.393295641418007,1.1839451360436897,57.717356903922656,175.2961999999998,173.08249999999992,179.1963500000002
NKLR,Terra Innovatum Global N.V.,4.33,USD,-5.869565217391296,340193,0.6488893025860545,478468940.3000001,USD,43.69323915237135,0.0991,USD,,0,生産財製造,強い買い,18.560639353395615,-0.3373755103193412,40.07075662133332,5.269599999999988,5.2189999999999985,8.860447999999996
CVGI,"Commercial Vehicle Group, Inc.",1.6,USD,-5.32544378698224,154341,0.9584093761313274,58770217.27810651,USD,,-1.6337,USD,-260.0725063688027,0,生産財製造,強い買い,15.764212792850692,0.009231553479269516,49.041617584345396,1.6051999999999975,1.6134999999999984,1.6127839999999958
NEPH,"Nephros, Inc.",3.76,USD,-6.930693069306937,42878,1.0043567881570317,39956324.990099005,USD,27.226647356987687,0.1381,USD,,0,ヘルスケアテクノロジー,強い買い,9.618431508295048,-0.24226335043668534,36.87042127377583,4.720400000000001,4.3115,4.1782524999999975
KDK,"Kodiak AI, Inc.",8.35,USD,-3.132250580046399,433357,1.0576784850901104,1513081748.346868,USD,,-3.7394,USD,-969.0216128282593,0,テクノロジーサービス,強い買い,13.161343891261138,-0.1790620617047196,38.62624164021474,9.075800000000006,9.1695,9.896925000000012
LUCD,Lucid Diagnostics Inc.,1.22,USD,1.6666666666666683,588006,0.6700480959717872,159940505.5,USD,,-0.897,USD,20.759717314487624,0,ヘルスケアテクノロジー,強い買い,42.078448233887414,0.016431234540212447,53.404980668584294,1.1507999999999994,1.1989999999999985,1.1533104999999981
HERE,Here Group Limited Sponsored ADR,4.05,USD,2.7918781725888295,97419,0.7464554114358571,214275388,USD,5.70021111893033,0.7105,USD,-28.942894289428946,0,耐久消費財,強い買い,16.194196089960975,-0.22816356549688432,30.675991565411948,4.946000000000002,4.695499999999996,7.219725000000003
ANIK,"Anika Therapeutics, Inc.",10.06,USD,-1.8536585365853608,82595,0.43842839914050097,145077461.42243907,USD,,-2.2788,USD,65.68123974036536,0,ヘルスケアテクノロジー,強い買い,28.588509067724488,0.21080648986125716,55.61072902051159,9.604799999999976,9.718,10.094724999999979
ESOA,Energy Services of America Corporation,13.99,USD,0.6474820143884882,474199,1.307352203687116,233059942.42517984,USD,103.93759286775632,0.1346,USD,-90.66185652837518,0.863309352517986,産業サービス,強い買い,38.052001941455224,0.999562826633225,87.91789325752092,8.922199999999998,9.767500000000004,9.782400000000017
CRIS,"Curis, Inc.",1.08,USD,1.8867924528301903,186952,0.7551565797084586,13963159.018867925,USD,,-3.677,USD,52.9175256411898,0,ヘルスケアテクノロジー,強い買い,20.62076559195751,0.004604867752979636,59.564971876806325,1.034842,0.9492149999999999,1.5995604999999997
POET,POET Technologies Inc.,5.65,USD,-3.0874785591766676,4651551,0.5694230205011952,862818164.6740996,USD,,-0.6318,USD,-7.121057985757891,0,生産財製造,強い買い,16.960808959648435,-0.3318866036675763,41.40788116049677,6.656699999999995,6.517750000000001,5.765049999999998
HCKT,"Hackett Group, Inc.",13.8,USD,-4.033379694019472,318474,1.3498395954473843,374405230.9735744,USD,35.76055973050013,0.3859,USD,-68.23606881224792,3.33796940194715,商業サービス,強い買い,43.40244787097712,-1.3480728012304333,14.02983405596548,19.069399999999998,17.86749999999997,21.128174999999985
RDZN,"Roadzen, Inc.",1.43,USD,-5.298013245033117,129064,0.8884886935641984,113964809.33112583,USD,,-0.1202,USD,93.89568838555685,0,テクノロジーサービス,強い買い,30.760147312297764,-0.1119466812019041,32.42411403581437,1.8448999999999998,1.7127500000000002,1.3030650000000008
EVAX,Evaxion A/S Sponsored ADR,3.19,USD,-3.625377643504535,31413,0.440679487844945,20907853,USD,,,,,0,ヘルスケアテクノロジー,強い買い,32.39061036135301,-0.44039294259042006,34.99123937810664,4.685200000000001,3.6765,3.864743
CNTY,"Century Casinos, Inc.",1.5,USD,-0.6622516556291397,73728,1.7135406619610616,44167585.430463575,USD,,-4.3705,USD,-80.41279669762642,0,消費者サービス,強い買い,14.097289492462869,-0.0027003718399796206,44.76893426450627,1.4761999999999997,1.556,2.013399999999999
BKTI,BK Technologies Corp.,81.92,USD,-0.20708977951029564,30631,0.9855375557021283,305745169,USD,24.775442310600333,3.3065,USD,141.40322698401113,0,電子テクノロジー,強い買い,20.084197903374687,0.6053103219123273,56.40851575342374,77.13180000000001,80.59700000000001,62.69645000000004
PEW,GrabAGun Digital Holdings Inc.,2.82,USD,-1.7421602787456538,464859,1.3567799595644496,84644897.93728222,USD,,-21.3921,USD,-8870.848708487083,0,小売業,強い買い,23.753323795807628,-0.1124881914635254,35.50484267183147,3.2071000000000085,3.059750000000003,7.251524999999986
ZDGE,"Zedge, Inc. Class B",3.21,USD,1.5822784810126524,39444,0.5161442283157006,41763162.00000001,USD,,-0.0902,USD,86.6409952606635,0.996884735202492,テクノロジーサービス,強い買い,21.322692354814528,-0.043216121072209734,48.55301040434927,3.2154000000000003,3.2835000000000023,3.1556435000000005
ANVS,Annovis Bio Inc,2.43,USD,2.531645569620255,510249,1.383267700845984,64402014.18987342,USD,,-1.4836,USD,61.4689382921255,0,ヘルスケアテクノロジー,強い買い,26.47607620518541,-0.2692988003072192,33.41803426625208,3.4084000000000003,2.737000000000001,2.679849999999999
FFA,First Trust Enhanced Equity Income Fund,21.937,USD,-1.0955816050495877,22675,0.7518136364239201,443336058,USD,9.056268835404369,2.4223,USD,-31.190523534926008,6.65013525698828,その他,強い買い,7.740855503586086,0.052362615619653496,49.10630690814557,21.878571999999995,21.973600000000022,21.06621249999999
RIME,"Algorhythm Holdings, Inc.",1.08,USD,29.87012987012988,53969877,109.21983227826784,2939520.7792207794,USD,,-161.9185,USD,45.565928635303145,0,消費者サービス,強い買い,12.055655115720306,-0.0536401811701388,53.307659438656586,1.1711300000000002,0.9346849999999993,2.047891559999999
