シンボル,詳細,価格,価格 - 通貨,価格変動 % 1日,出来高 1日,相対ボリューム 1日,時価総額,時価総額 - 通貨,PER (株価収益率),"希薄化EPS, 直近12ヶ月","希薄化EPS, 直近12ヶ月 - 通貨","希薄化EPS成長率 %, 直近12ヶ月前年比","配当利回り %, 直近12ヶ月",セクター,アナリストの評価,ADX (平均方向性指数) (14) 1日,"MACD (移動平均収束拡散) (12,26) 1日, Level",RSI (相対力指数) (14) 1日,SMA (単純移動平均) (50) 1日,SMA (単純移動平均) (20) 1日,SMA (単純移動平均) (200) 1日
INSW,"International Seaways, Inc.",60.64,USD,-0.6227466404457597,468208,0.9513301937128754,2995284345,USD,13.807550434901408,4.3918,USD,-57.576986978864795,4.83179419525066,交通・輸送,強い買い,33.92869469643544,2.1649867352931054,65.29649733752609,53.354000000000006,58.35949999999998,45.698250000000016
LE,"Lands' End, Inc.",18.36,USD,-1.290322580645172,157469,0.5061973973438532,560917650,USD,49.40796555435953,0.3716,USD,,0,小売業,強い買い,18.45015075461681,0.776236671374658,60.20412712312171,15.843800000000012,16.876,13.439274999999991
MLI,"Mueller Industries, Inc.",119.28,USD,2.916307161345984,1250291,1.0094382306228125,13241706096,USD,17.37458486278623,6.8652,USD,29.336850037678975,0.838363514419852,生産財製造,強い買い,43.7777931902633,-0.79843699516762,43.212309729955045,120.71420000000002,128.55300000000005,98.0729
ATHR,Aether Holdings Inc.,5.53,USD,-1.776198934280633,15498,1.0619068827297955,67010254.00000001,USD,,-0.257,USD,-236.38743455497385,0,テクノロジーサービス,強い買い,18.61342959065188,-0.12008547951903559,46.94368029406422,5.9055,5.619500000000009,8.227247
INAB,"IN8bio, Inc.",1.91,USD,-4.5000000000000036,25966,0.4872556544061494,18653311,USD,,-6.6301,USD,70.57095045962778,0,ヘルスケアテクノロジー,強い買い,15.58453572975605,-0.05033809840301018,42.575817663311696,2.013200000000001,2.1384999999999996,2.45722
NVCT,"Nuvectis Pharma, Inc.",8.74,USD,-3.3185840707964487,69388,1.000985289895946,223874192,USD,,-1.3197,USD,-16.262884327372046,0,ヘルスケアテクノロジー,強い買い,30.90533009179573,0.2125942207723348,56.1781414235261,7.933300000000002,8.5205,7.476374999999997
KRYS,"Krystal Biotech, Inc.",270.7,USD,-0.7006346062140145,139293,0.5299463254954658,7849629139,USD,40.602969851507424,6.667,USD,277.15675736833174,0,ヘルスケアテクノロジー,強い買い,28.04504313872699,4.285205049198964,51.35357992053859,256.4382,279.22475,183.25142499999998
TTMI,"TTM Technologies, Inc.",93.77,USD,-4.29679526433967,1930515,0.4042636553359247,9689321889,USD,55.64324709233325,1.6852,USD,211.2096029547553,0,電子テクノロジー,強い買い,31.156789395628515,4.690275292184452,52.56770366227557,81.78030000000004,97.66449999999998,54.97509999999999
SGC,"Superior Group of Companies, Inc.",10.53,USD,0.9587727708533044,41057,0.6859788443770186,168151375,USD,28.92062620159297,0.3641,USD,-55.55419921875,5.31813865147199,非耐久消費財,強い買い,14.61785152347867,0.1249137429909144,63.16457354714634,9.936900000000032,10.028999999999991,10.421749999999996
CRIS,"Curis, Inc.",1,USD,3.2204789430222958,238731,0.9823310359016556,12928852,USD,,-3.677,USD,52.9175256411898,0,ヘルスケアテクノロジー,強い買い,20.494631528171862,-0.01496949215445742,53.28584558941856,1.0446419999999998,0.9322599999999998,1.6063105
NRIM,"Northrim BanCorp, Inc.",25.61,USD,-1.0432766615146816,203496,0.8112028720733836,565742014,USD,8.91899421884795,2.8714,USD,73.20545301001327,2.49902381882077,金融,強い買い,24.59124591522989,-0.38592123911709564,48.43749961670922,26.389199999999978,26.032999999999994,23.331181249999986
LLYVA,"Liberty Live Holdings, Inc. Registered Series -A-",86.13,USD,1.6163284568192426,181709,0.7837578226327869,7918012809.629999,USD,,-3.1249,USD,-253.53546781310098,0,テクノロジーサービス,強い買い,15.330064934637857,0.25547363483761387,62.139454942329564,81.25659999999996,81.78150000000002,82.67815000000002
FFAI,"Faraday Future Intelligent Electric, Inc.",0.7018,USD,-6.0257096946973805,14049769,0.9892887767053743,144138126,USD,,-4.7811,USD,96.08638103821285,0,耐久消費財,強い買い,17.98371643283678,-0.08255110538753918,24.126562810067966,1.0685879999999974,0.9884700000000066,1.5030470000000988
CMT,"Core Molding Technologies, Inc.",19.66,USD,-2.1890547263681652,19699,0.9596208087529654,168316193,USD,21.157985363753767,0.9292,USD,-47.18654086620439,0,生産財製造,強い買い,20.49597376646976,0.16357856951884386,50.61482902914975,19.653599999999997,19.341500000000018,18.279000000000014
SLNG,"Stabilis Solutions, Inc.",5.45,USD,-2.3297491039426506,1019,0.08014471666207873,101349832.00000001,USD,99.81684981684981,0.0546,USD,-74.08637873754152,0,エネルギー鉱物,強い買い,37.39408717920449,0.25526129362413563,57.58691604694411,4.893326000000002,5.192084999999999,4.845081499999999
SCL,Stepan Co,64.69,USD,2.503565203612737,128635,0.6451504506799821,1463224119,USD,32.72957247660005,1.9765,USD,-1.0760760760760797,2.39604266501778,素材産業,強い買い,66.2758251258491,3.6803519921164707,82.47026657696465,51.236999999999625,56.86400000000001,50.9103000000001
TILE,"Interface, Inc.",34.58,USD,-0.8316604531115549,390895,1.1053069266503963,2019147656,USD,18.03295786399666,1.9176,USD,33.53760445682452,0.173510699826489,生産財製造,強い買い,56.640374080897296,1.3615536907723929,76.82755078502522,29.8224,32.007000000000005,25.570700000000002
AEYE,"AudioEye, Inc.",7.5,USD,-7.0631970260223085,223936,1.37006818037208,93139629,USD,,-0.2856,USD,-2.1459227467811175,0,テクノロジーサービス,強い買い,45.24204606987064,-0.689127751943607,26.325461880814387,10.3544,8.956000000000008,12.082475000000002
TATT,TAT Technologies Ltd.,51.4,USD,-3.07373184989629,109116,0.7058307561243349,665662755,USD,38.58569176488251,1.3321,USD,76.69452181987,0,電子テクノロジー,強い買い,29.497571584994027,0.6872449954079656,55.62029399497484,46.37730000000002,51.14850000000003,37.91755000000001
GLUE,"Monte Rosa Therapeutics, Inc.",19.57,USD,-0.10209290454313207,801227,0.7172937344193957,1492070784,USD,64.07989521938441,0.3054,USD,,0,ヘルスケアテクノロジー,強い買い,21.238702589729407,-0.04032588903771028,45.060654994605244,19.2512,21.891,9.916700000000004
BFS,"Saul Centers, Inc.",34.72,USD,1.1949868842902844,54188,0.7500723246456092,847595619,USD,30.154594406809103,1.1514,USD,-37.70828824929669,6.79723502304147,金融,強い買い,22.70331034979797,0.737417595778993,71.7161841531946,31.784200000000002,32.39200000000001,32.35620000000001
RLGT,"Radiant Logistics, Inc.",8.19,USD,16.335227272727266,625593,4.707579016123036,383509359,USD,28.388214904679376,0.2885,USD,1.263601263601261,0,交通・輸送,強い買い,23.17142357428528,0.23851269982521295,76.45188266052777,6.657000000000005,6.8390000000000075,6.227300000000003
CECO,CECO Environmental Corp.,73.49,USD,-0.3930604499864546,296975,1.026587040131525,2619259171,USD,51.91805015895443,1.4155,USD,327.51434611899725,0,生産財製造,強い買い,32.64194024087288,2.791475586974954,67.02593423278284,62.805399999999956,68.81975000000003,45.70147500000003
NRXS,"NeurAxis, Inc.",4.62,USD,5.963302752293573,28196,0.5031513879669086,49215986,USD,,-1.0226,USD,43.58380227297805,0,ヘルスケアテクノロジー,強い買い,36.940467699040724,0.08758676127896603,56.75365153994812,3.922200000000002,4.5665,2.9568725000000016
RVMD,"Revolution Medicines, Inc.",95.98,USD,-0.7856109158569267,1667463,0.6900813676751928,18554835913,USD,,-5.1809,USD,-44.238425345917214,0,ヘルスケアテクノロジー,強い買い,26.664703694221213,0.2018327291210369,45.638874918982125,92.25259999999997,106.04950000000005,56.46797500000003
OPTT,"Ocean Power Technologies, Inc.",0.452,USD,-4.013590995965168,4554237,0.2804162806268959,88121887,USD,,-0.1848,USD,41.0338225909381,0,生産財製造,強い買い,23.387193112778746,0.010043433683199376,48.708385245285584,0.425454,0.48155000000000003,0.49556650000000013
VSTM,"Verastem, Inc.",6.28,USD,-5.563909774436092,1326912,0.7986536466855386,473008320.00000006,USD,,-4.2584,USD,-33.67654445002511,0,ヘルスケアテクノロジー,強い買い,16.98389926257383,-0.32311824951571744,42.0424298402793,7.776,6.5025,7.608200000000002
NUTX,Nutex Health Inc,101.38,USD,-3.1154434250764576,162335,0.6385475251489426,716950834.9999999,USD,5.259171646746347,19.2768,USD,,0,ヘルスケアサービス,強い買い,20.963508405612803,-14.691431570311735,30.24198317089528,157.62069999999994,144.06100000000006,124.69792499999996
SBFM,Sunshine Biopharma Incorporated,1.2,USD,0.8403361344537823,8139,0.16670899765677488,5887134,USD,,-1.8608,USD,98.8040008895436,0,ヘルスケアテクノロジー,強い買い,11.736347593696351,-0.0348739728616021,42.11557140481178,1.3100880000000046,1.2265,1.4741209999999938
UTL,Unitil Corporation,51,USD,0.4332414336352872,124109,1.4110174164450624,917183670.0000001,USD,17.07856138235885,2.9862,USD,2.2706257063598074,3.52941176470588,公益事業,強い買い,17.216285016329255,0.4584038061076683,57.28795742106328,49.51260000000001,50.345,50.22905000000027
VNRX,VolitionRX Ltd,0.245,USD,-3.0470914127423763,6289090,3.1454645765689597,32093429.999999996,USD,,-0.2274,USD,36.833333333333336,0,ヘルスケアテクノロジー,強い買い,17.76634456472196,-0.011916014199848446,40.87753769501821,0.2786380000000002,0.2749050000000005,0.5011538149999994
CIFR,Cipher Mining Inc,17.1,USD,2.028639618138424,40503540,1.112750545448056,6756074574,USD,,-0.1905,USD,-36.363636363636374,0,テクノロジーサービス,強い買い,14.77154933754651,-0.3857975385025654,52.04143589186586,17.001200000000004,16.938999999999993,11.146825
ICON,Icon Energy Corp.,1.66,USD,-1.7751479289940846,71008,0.3105478146019746,,,,,,,,交通・輸送,強い買い,27.421159102048843,-0.430809766926729,31.530329700552883,2.895010099999918,2.0159999999999996,8.267237525000212
XPL,Solitario Resources Corp.,0.7554,USD,0.7199999999999946,330496,0.5987178044888255,68666858,USD,,-0.0578,USD,5.2459016393442655,0,非エネルギー鉱物,強い買い,41.113737851789104,0.016438732788031873,54.05143137674464,0.696196000000001,0.7473249999999998,0.6849975000000001
MG,"Mistras Group, Inc.",14.94,USD,0,143450,1.007417457782572,471329391,USD,26.182965299684543,0.5706,USD,60.777683854606934,0,産業サービス,強い買い,32.297857325593036,0.3854752780332511,66.79786397304173,13.324199999999992,14.332500000000005,10.166850000000007
KYTX,"Kyverna Therapeutics, Inc.",7.85,USD,-2.8465346534653517,439536,0.5045590262750982,448466610.00000006,USD,,-3.7211,USD,-21.22031468873179,0,ヘルスケアテクノロジー,強い買い,13.192351643427255,-0.20556511035719005,45.4917994786428,8.429199999999998,8.591999999999992,5.403450000000005
NUW,Nuveen AMT-Free Municipal Value Fund,14.54,USD,-0.06872852233678049,54545,1.6738834894847157,261011902.00000003,USD,28.99880335061827,0.5014,USD,-66.80569347898047,3.98899587345254,その他,強い買い,25.53491600133077,0.050357201940995466,59.41159899209769,14.362675999999988,14.420419999999996,13.993833999999975
GOLD,"Gold.com, Inc.",62.59,USD,-2.4165887121920755,1368879,1.0131856788755353,1583338692,USD,131.71296296296296,0.4752,USD,-76.91747219118861,1.27815945039144,金融,強い買い,54.470088524074846,5.813216019809651,77.90122327377365,39.630199999999995,48.888000000000005,27.821125000000002
IBOC,International Bancshares Corporation,72.61,USD,-1.116709791638305,208775,0.5830187736094329,4513719875,USD,10.753850710900474,6.752,USD,4.986550153157208,1.92810907588486,金融,強い買い,19.483299857380707,1.1962972595484729,57.516968804901325,69.86929999999998,70.82299999999998,67.84484999999984
IMRX,Immuneering Corp. Class A,5.02,USD,1.414141414141402,965167,0.8531213668511063,324141243.99999994,USD,,-1.7832,USD,9.321128909229596,0,ヘルスケアテクノロジー,強い買い,9.046177560553796,-0.2356955522632722,47.48959474649822,5.709200000000002,4.84775,4.825049999999999
INKT,"MiNK Therapeutics, Inc.",11.19,USD,1.6348773841961828,4134,0.3331130843983175,52527590,USD,,-3.0346,USD,21.481059821983017,0,ヘルスケアテクノロジー,強い買い,19.39923374906211,-0.25140424458164823,40.846877812508204,11.849902000000004,11.846999999999998,12.520373000000006
ROCK,"Gibraltar Industries, Inc.",54.61,USD,1.7893755824790323,187476,0.6268041733450753,1613324771.9999998,USD,737.972972972973,0.074,USD,-97.94175729424526,0,生産財製造,強い買い,16.174528882249025,0.37660511397850627,56.89872691651624,51.44020000000003,52.99699999999994,58.68119999999997
RAIL,"FreightCar America, Inc.",13.47,USD,3.6951501154734445,291412,2.0384077850820437,256995555,USD,5.441544800840268,2.4754,USD,,0,生産財製造,強い買い,32.32682050204471,0.5772540429146513,66.85838340691487,10.685400000000007,11.784499999999998,9.268474999999995
SERA,"Sera Prognostics, Inc. Class A",2.65,USD,-1.119402985074636,17698,0.6139979600474601,102276212.99999999,USD,,-0.7696,USD,22.411533420707737,0,ヘルスケアサービス,強い買い,28.192354575890217,-0.20721793000831967,39.27980208290204,3.203899999999994,3.048,2.847125000000002
PRSO,"Peraso, Inc.",0.8783,USD,0.9540229885057441,183010,0.5100921655518185,8228759.999999999,USD,,-0.9357,USD,94.29465134996707,0,電子テクノロジー,強い買い,16.200812192068387,-0.03680772562747625,43.08129100284066,0.9625500000000003,0.96883,1.0568014999999997
OCGN,Ocugen Inc,1.42,USD,2.898550724637684,3299125,0.8364701889795741,465601467,USD,,-0.2167,USD,-23.335230506545255,0,ヘルスケアテクノロジー,強い買い,16.14982586178329,-0.03438115515667661,46.18822434320561,1.4478000000000002,1.5534999999999997,1.2190284999999996
STIM,"Neuronetics, Inc.",1.46,USD,-2.0134228187919483,8843469,6.089545659151301,99989451,USD,,-0.825,USD,32.38813309293558,0,ヘルスケアテクノロジー,強い買い,27.379026005701185,-0.06058364510039316,38.155689446811195,1.6594,1.8842499999999998,2.9559250000000015
LEXX,Lexaria Bioscience Corp.,0.6817,USD,-1.3458755426917477,205901,0.9981176919985671,16965771,USD,,-0.5745,USD,-17.412630288166767,0,ヘルスケアテクノロジー,強い買い,9.882128070150745,-0.02326159452473564,42.16040654693752,0.8085960000000003,0.7610650000000005,0.9452614999999998
SCHL,Scholastic Corporation,35.01,USD,2.4283206553540033,270195,0.7064610483584413,890713666.0000001,USD,,-0.1967,USD,-6.554712892741077,2.28506141102542,消費者サービス,強い買い,28.20280146359458,0.8187923262102075,60.62611715694301,31.601399999999995,34.542500000000004,25.859699999999908
AZ,A2Z Cust2Mate Solutions Corp.,6.38,USD,-1.0852713178294617,438590,0.8726634430839744,273240473,USD,,-0.9743,USD,-35.79094076655053,0,金融,強い買い,18.29213068354289,-0.17528174392986706,43.3294136291662,6.709500000000002,6.985749999999999,8.089850000000002
AVBH,"Avidbank Holdings, Inc.",30.5,USD,-0.7484542792059891,74004,0.9358331373248253,333999456,USD,,-2.0039,USD,-172.55775219060033,0,金融,強い買い,32.7325285238662,1.0446293247013898,75.49756509769821,27.395399999999963,28.34099999999999,24.315536999999953
CASI,"CASI Pharmaceuticals, Inc.",0.8102,USD,-10.47513812154696,35295,1.7200963000506841,12552168.999999998,USD,,-3.1621,USD,-42.2575130466079,0,ヘルスケアテクノロジー,強い買い,17.772786486440886,-0.017603407495668022,33.783968761498585,0.9229200000000002,0.9764250000000002,1.511650999999994
SEG,Seaport Entertainment Group Inc.,21.3,USD,3.9024390243902474,114386,0.7198062829663172,271257005.99999994,USD,,-9.5626,USD,53.367046878733646,0,消費者サービス,強い買い,16.038831328078224,-0.1336971999499248,59.90465159798248,20.377800000000008,20.114499999999992,21.746800000000004
IDT,IDT Corporation Class B,49.03,USD,1.70089193113462,158715,1.185311590982924,1229330215,USD,15.239960213850553,3.2172,USD,10.29139526911211,0.489496226799918,通信,強い買い,16.944457383062495,-0.6089709757315802,48.321891004039905,50.18820000000001,49.03400000000001,56.27529999999999
FOSL,"Fossil Group, Inc.",3.85,USD,2.941176470588232,413376,0.5153616355690489,210366269,USD,,-1.277,USD,45.315176430284346,0,耐久消費財,強い買い,33.54867740959168,-0.009678211859656116,55.17886552108858,3.6924,3.6835,2.4644489999999997
CXW,"CoreCivic, Inc.",18.69,USD,-1.0587612493382703,507051,0.47894814297327176,1954687272,USD,18.6545563429484,1.0019,USD,47.8382765235355,0,商業サービス,強い買い,20.00698065524045,-0.16571916466381253,44.17873901063664,19.096200000000007,19.19249999999999,19.99515000000003
RELY,"Remitly Global, Inc.",13.63,USD,1.33828996282529,2576741,0.7567272605637424,2849296244,USD,145.4642475987193,0.0937,USD,,0,商業サービス,強い買い,18.44050262411708,-0.17720959853880025,51.60210644051504,13.769300000000008,13.527000000000015,16.973675000000036
ALZN,"Alzamend Neuro, Inc.",1.92,USD,-2.53807106598985,53845,0.8659690023464546,7299080,USD,,-5.4958,USD,90.81760691043665,0,ヘルスケアテクノロジー,強い買い,22.234961412493746,-0.06466107152554068,39.24644180048102,2.1426659999999966,2.1655000000000006,2.763299000000006
FCCO,First Community Corporation,30.21,USD,-1.995133819951333,54138,0.7608096865584387,232305647,USD,12.249614791987673,2.4662,USD,36.29932574334035,2.05230056272757,金融,強い買い,21.910509031976137,0.30401300720011903,54.79666769901156,29.795799999999986,29.695749999999975,26.83402499999998
SPRY,"ARS Pharmaceuticals, Inc.",9.92,USD,1.327885597548527,742658,0.5570558902597091,980578218,USD,,-0.8103,USD,-59.69649191959008,0,ヘルスケアテクノロジー,強い買い,15.972827170924248,-0.23760331043130378,44.512335694543474,10.580599999999999,10.389000000000001,12.441300000000012
ADGM,"Adagio Medical Holdings, Inc",1.01,USD,2.48604769152714,26834,0.3785397287559848,21391432,USD,,-5.2835,USD,69.49480369515013,0,ヘルスケアテクノロジー,強い買い,30.600176791344857,0.00898427072340624,52.447695435581046,0.9750459800000005,0.9733649499999997,1.2810934950000032
